director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4,Social_Media_Popularity,combination
Paul Schrader,97.0,105.0,Michael McKean,2.062066,Biography|Crime|Drama,Ed Begley Jr.,auto focus,11387,Kurt Fuller,147.0,English,7.0,2002.0,6.6,357,-4.937933999999999,"['Biography', 'Crime', 'Drama']",Biography,Crime,Drama,Biography,4.6086765609906035e-06,Ed Begley Jr. Michael McKean Kurt Fuller Paul Schrader Biography|Crime|Drama
George Hickenlooper,117.0,99.0,Jimmy Fallon,1.654367,Biography|Drama,Hayden Christensen,factory girl,18355,Beth Grant,106.0,English,7.0,2006.0,6.4,3000,-5.345633,"['Biography', 'Drama']",Biography,Drama,Biography,Biography,1.7324979569599567e-05,Hayden Christensen Jimmy Fallon Beth Grant George Hickenlooper Biography|Drama
Lynne Ramsay,389.0,112.0,Siobhan Fallon Hogan,1.738692,Drama|Thriller,Ezra Miller,we need to talk about kevin,95529,Ashley Gerasimovich,301.0,English,7.0,2011.0,7.5,38000,-5.2613080000000005,"['Drama', 'Thriller']",Drama,Thriller,Drama,Drama,0.00011973327471239099,Ezra Miller Siobhan Fallon Hogan Ashley Gerasimovich Lynne Ramsay Drama|Thriller
Tim Chambers,34.0,99.0,Marley Shelton,1.8895220000000001,Drama|Sport,Ellen Burstyn,the mighty macs,1119,Jennifer Butler,12.0,English,7.0,2009.0,6.5,797,-5.1104780000000005,"['Drama', 'Sport']",Drama,Sport,Drama,Drama,8.546916890080429e-06,Ellen Burstyn Marley Shelton Jennifer Butler Tim Chambers Drama|Sport
Rodrigo García,161.0,125.0,Jimmy Smits,1.110286,Drama|Romance,Naomi Watts,mother and child,9727,Carla Gallo,65.0,English,4.825,2009.0,7.2,0,-3.714714,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,0.0,Naomi Watts Jimmy Smits Carla Gallo Rodrigo García Drama|Romance
Dick Richards,6.0,107.0,Terence Hill,1.0,Adventure|Drama|Romance|War,Catherine Deneuve,march or die,2215,Jack O'Halloran,26.0,English,9.0,1977.0,6.3,122,-8.0,"['Adventure', 'Drama', 'Romance', 'War']",Adventure,Drama,Romance,War,1.4320541760722348e-06,Catherine Deneuve Terence Hill Jack O'Halloran Dick Richards Adventure|Drama|Romance|War
Jean-Marie Poiré,16.0,107.0,Isabelle Nanty,0.7,Comedy|Fantasy|Sci-Fi,Christian Clavier,les visiteurs,24438,Valérie Lemercier,78.0,French,50.0,1993.0,7.0,0,-49.3,"['Comedy', 'Fantasy', 'Sci-Fi']",Comedy,Fantasy,Sci-Fi,Comedy,0.0,Christian Clavier Isabelle Nanty Valérie Lemercier Jean-Marie Poiré Comedy|Fantasy|Sci-Fi
Sofia Coppola,301.0,97.0,Chris Pontius,1.768416,Comedy|Drama,Nathalie Fay,somewhere,35848,Erin Wasson,198.0,English,7.0,2010.0,6.3,0,-5.231584,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,0.0,Nathalie Fay Chris Pontius Erin Wasson Sofia Coppola Comedy|Drama
Alex Zamm,12.0,95.0,Raquel Welch,0.306715,Comedy,Taylor Negron,chairman of the board,5143,Larry Miller,62.0,English,10.0,1998.0,2.3,724,-9.693285000000001,['Comedy'],Comedy,Comedy,Comedy,Comedy,8.72797977833949e-06,Taylor Negron Raquel Welch Larry Miller Alex Zamm Comedy
Spencer Susser,134.0,106.0,Natalie Portman,0.382946,Drama,Joseph Gordon-Levitt,hesher,43965,Rainn Wilson,99.0,English,7.0,2010.0,7.1,19000,-6.617054,['Drama'],Drama,Drama,Drama,Drama,4.278403275332652e-05,Joseph Gordon-Levitt Natalie Portman Rainn Wilson Spencer Susser Drama
Gus Van Sant,103.0,103.0,Casey Affleck,0.23626599999999998,Adventure|Drama|Mystery,Matt Damon,gerry,15104,Unknown Actor,290.0,English,3.5,2002.0,6.2,0,-3.263734,"['Adventure', 'Drama', 'Mystery']",Adventure,Drama,Mystery,Adventure,0.0,Matt Damon Casey Affleck Unknown Actor Gus Van Sant Adventure|Drama|Mystery
Thaddeus O'Sullivan,39.0,96.0,Luke Newberry,0.19606700000000002,Drama|Romance,Olivia Williams,the heart of me,1966,Eleanor Bron,25.0,English,7.0,2002.0,6.7,97,-6.803933,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,1.233468972533062e-06,Olivia Williams Luke Newberry Eleanor Bron Thaddeus O'Sullivan Drama|Romance
Peter Sollett,133.0,103.0,Josh Charles,0.532988,Biography|Drama|Romance,Steve Carell,freeheld,5863,Luke Grimes,25.0,English,7.0,2015.0,6.5,0,-6.467012,"['Biography', 'Drama', 'Romance']",Biography,Drama,Romance,Biography,0.0,Steve Carell Josh Charles Luke Grimes Peter Sollett Biography|Drama|Romance
Shari Springer Berman,104.0,108.0,Marian Seldes,0.453079,Comedy,Lynn Cohen,the extra man,4124,Dan Hedaya,29.0,English,7.0,2010.0,5.9,916,-6.546921,['Comedy'],Comedy,Comedy,Comedy,Comedy,6.441319107662462e-06,Lynn Cohen Marian Seldes Dan Hedaya Shari Springer Berman Comedy
Stephen Milburn Anderson,27.0,118.0,Mike Starr,0.046451,Comedy|Crime|Thriller,Chris Hemsworth,ca$h,7663,Paul Sanchez,38.0,English,7.0,2010.0,6.0,694,-6.9535490000000015,"['Comedy', 'Crime', 'Thriller']",Comedy,Crime,Thriller,Comedy,3.4414720083518203e-06,Chris Hemsworth Mike Starr Paul Sanchez Stephen Milburn Anderson Comedy|Crime|Thriller
Richard E. Grant,49.0,97.0,Julie Walters,0.2331030000000001,Drama,Emily Watson,wah-wah,2670,Miranda Richardson,50.0,English,7.0,2005.0,6.9,311,-6.766897,['Drama'],Drama,Drama,Drama,Drama,5.823970037453184e-06,Emily Watson Julie Walters Miranda Richardson Richard E. Grant Drama
Clint Eastwood,38.0,115.0,Chris Penn,41.4,Western,Clint Eastwood,pale rider,39451,Sydney Penny,138.0,English,6.9,1985.0,7.3,0,34.5,['Western'],Western,Western,Western,Western,0.0,Clint Eastwood Chris Penn Sydney Penny Clint Eastwood Western
Richard Linklater,152.0,102.0,Adam Goldberg,7.993039,Comedy,Milla Jovovich,dazed and confused,120036,Cole Hauser,408.0,English,6.9,1993.0,7.7,10000,1.0930389999999992,['Comedy'],Comedy,Comedy,Comedy,Comedy,3.3989803059082275e-05,Milla Jovovich Adam Goldberg Cole Hauser Richard Linklater Comedy
Max Färberböck,63.0,125.0,Johanna Wokalek,0.927107,Biography|Drama|Romance|War,Heike Makatsch,aimee & jaguar,5153,Maria Schrader,51.0,German,15.0,1999.0,7.3,687,-14.072892999999999,"['Biography', 'Drama', 'Romance', 'War']",Biography,Drama,Romance,War,6.799340190180477e-06,Heike Makatsch Johanna Wokalek Maria Schrader Max Färberböck Biography|Drama|Romance|War
Arie Posin,74.0,108.0,John Heard,0.049526,Comedy|Drama,Rory Culkin,the chumscrubber,16299,Tim DeKay,129.0,English,6.8,2005.0,7.0,1000,-6.7504740000000005,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,7.914595987483895e-06,Rory Culkin John Heard Tim DeKay Arie Posin Comedy|Drama
Damian Nieman,25.0,101.0,Jason Cerbone,0.010695999999999999,Crime|Thriller,Glenn Plummer,shade,10771,Mark De Alessandro,65.0,English,6.8,2003.0,6.4,413,-6.789304,"['Crime', 'Thriller']",Crime,Thriller,Crime,Crime,2.4923405440534765e-06,Glenn Plummer Jason Cerbone Mark De Alessandro Damian Nieman Crime|Thriller
Mark Tonderai,224.0,101.0,Nolan Gerard Funk,31.607598,Drama|Horror|Thriller,Jennifer Lawrence,house at the end of the street,58366,Gil Bellows,160.0,English,6.9,2012.0,5.6,10000,24.707598,"['Drama', 'Horror', 'Thriller']",Drama,Horror,Thriller,Drama,2.741322002535723e-05,Jennifer Lawrence Nolan Gerard Funk Gil Bellows Mark Tonderai Drama|Horror|Thriller
Denis Villeneuve,226.0,139.0,Mélissa Désormeaux-Poulin,6.857096,Drama|Mystery|War,Lubna Azabal,incendies,80429,Ahmad Massad,156.0,French,6.8,2010.0,8.2,37000,0.05709600000000047,"['Drama', 'Mystery', 'War']",Drama,Mystery,War,Drama,7.176515933307637e-05,Lubna Azabal Mélissa Désormeaux-Poulin Ahmad Massad Denis Villeneuve Drama|Mystery|War
Gabriele Muccino,36.0,125.0,Silvio Muccino,0.22387800000000002,Comedy|Drama|Romance,Laura Morante,"remember me, my love",3548,Giulia Michelini,21.0,Italian,5.0,2003.0,6.5,282,-4.776122,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,1.669109357384442e-06,Laura Morante Silvio Muccino Giulia Michelini Gabriele Muccino Comedy|Drama|Romance
José Padilha,142.0,115.0,Fernanda Machado,0.00806,Action|Crime|Drama|Thriller,Wagner Moura,elite squad,81644,André Ramiro,107.0,Portuguese,4.0,2007.0,8.1,11000,-3.99194,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller,1.4416246141786292e-05,Wagner Moura Fernanda Machado André Ramiro José Padilha Action|Crime|Drama|Thriller
John R. Leonetti,271.0,99.0,Annabelle Wallis,84.263837,Horror|Mystery,Alfre Woodard,annabelle,81699,Gabriel Bateman,291.0,English,6.5,2014.0,5.4,45000,77.763837,"['Horror', 'Mystery']",Horror,Mystery,Horror,Horror,0.0001602834796019535,Alfre Woodard Annabelle Wallis Gabriel Bateman John R. Leonetti Horror|Mystery
Rachel Perkins,33.0,88.0,Magda Szubanski,0.110029,Comedy|Drama|Musical,Deborah Mailman,bran nue dae,1388,Jessica Mauboy,31.0,English,6.5,2009.0,6.3,479,-6.389971,"['Comedy', 'Drama', 'Musical']",Comedy,Drama,Musical,Comedy,1.0698126801152738e-05,Deborah Mailman Magda Szubanski Jessica Mauboy Rachel Perkins Comedy|Drama|Musical
John Singleton,64.0,112.0,Lloyd Avery II,57.504068999999994,Crime|Drama,John Cothran,boyz n the hood,94139,Na'Blonka Durden,183.0,English,6.0,1991.0,7.8,0,51.504069,"['Crime', 'Drama']",Crime,Drama,Crime,Crime,0.0,John Cothran Lloyd Avery II Na'Blonka Durden John Singleton Crime|Drama
Luis Valdez,18.0,108.0,Rosanna DeSoto,54.21541600000001,Biography|Drama|Music,Esai Morales,la bamba,21409,Danielle von Zerneck,63.0,English,6.5,1987.0,6.8,0,47.715416,"['Biography', 'Drama', 'Music']",Biography,Drama,Music,Biography,0.0,Esai Morales Rosanna DeSoto Danielle von Zerneck Luis Valdez Biography|Drama|Music
Brian De Palma,121.0,104.0,David Margulies,31.899,Mystery|Romance|Thriller,Angie Dickinson,dressed to kill,23986,Nancy Allen,201.0,English,6.5,1980.0,7.1,0,25.399,"['Mystery', 'Romance', 'Thriller']",Mystery,Romance,Thriller,Mystery,0.0,Angie Dickinson David Margulies Nancy Allen Brian De Palma Mystery|Romance|Thriller
Stephen Sommers,14.0,108.0,Frances Conroy,24.103594,Adventure|Comedy|Drama|Family,Curtis Armstrong,the adventures of huck finn,6384,Anne Heche,54.0,English,6.5,1993.0,6.2,391,17.603594,"['Adventure', 'Comedy', 'Drama', 'Family']",Adventure,Comedy,Drama,Family,3.307330827067669e-06,Curtis Armstrong Frances Conroy Anne Heche Stephen Sommers Adventure|Comedy|Drama|Family
Doug Liman,137.0,102.0,Jay Mohr,16.842303,Comedy|Crime,Sarah Polley,go,59474,Scott Wolf,418.0,English,6.5,1999.0,7.3,0,10.342303,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy,0.0,Sarah Polley Jay Mohr Scott Wolf Doug Liman Comedy|Crime
Nicole Holofcener,111.0,88.0,Marin Hinkle,13.367101000000002,Comedy|Drama|Romance,Greg Germann,friends with money,19715,Jake Cherry,166.0,English,6.5,2006.0,5.9,515,6.867101,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,4.336292163327416e-06,Greg Germann Marin Hinkle Jake Cherry Nicole Holofcener Comedy|Drama|Romance
Louis Morneau,97.0,91.0,Bob Gunton,10.149778999999999,Horror|Sci-Fi|Thriller,Leon,bats,8294,Ned Bellamy,160.0,English,6.5,1999.0,3.6,342,3.649779000000001,"['Horror', 'Sci-Fi', 'Thriller']",Horror,Sci-Fi,Thriller,Horror,6.5975403906438375e-06,Leon Bob Gunton Ned Bellamy Louis Morneau Horror|Sci-Fi|Thriller
Caroline Link,73.0,141.0,Juliane Köhler,6.1734849999999994,Biography|Drama,Merab Ninidze,nowhere in africa,10672,Matthias Habich,84.0,English,7.0,2001.0,7.7,802,-0.8265149999999997,"['Biography', 'Drama']",Biography,Drama,Biography,Biography,6.312593703148426e-06,Merab Ninidze Juliane Köhler Matthias Habich Caroline Link Biography|Drama
Steve McQueen,486.0,101.0,Nicole Beharie,4.000304,Drama,Michael Fassbender,shame,145395,James Badge Dale,375.0,English,6.5,2011.0,7.3,23000,-2.4996959999999997,['Drama'],Drama,Drama,Drama,Drama,5.932115959971114e-05,Michael Fassbender Nicole Beharie James Badge Dale Steve McQueen Drama
Matthew Vaughn,149.0,105.0,Sally Hawkins,2.338695,Crime|Drama|Thriller,Tom Hardy,layer cake,134070,Jamie Foreman,263.0,English,4.0,2004.0,7.4,0,-1.661305,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime,0.0,Tom Hardy Sally Hawkins Jamie Foreman Matthew Vaughn Crime|Drama|Thriller
Sterling Van Wagenen,4.0,100.0,Eric Johnson,2.024854,Drama|Western,Emily Podleski,the work and the glory ii: american zion,564,Brenda Strong,21.0,English,6.5,2005.0,6.6,19,-4.4751460000000005,"['Drama', 'Western']",Drama,Western,Drama,Drama,7.074468085106381e-07,Emily Podleski Eric Johnson Brenda Strong Sterling Van Wagenen Drama|Western
Zal Batmanglij,200.0,116.0,Julia Ormond,2.268296,Drama|Thriller,Alexander Skarsgård,the east,41856,Jason Ritter,119.0,English,6.5,2013.0,6.9,12000,-4.2317040000000015,"['Drama', 'Thriller']",Drama,Thriller,Drama,Drama,3.4116972477064225e-05,Alexander Skarsgård Julia Ormond Jason Ritter Zal Batmanglij Drama|Thriller
Michael Mayer,84.0,97.0,Matt Frewer,1.029017,Drama|Romance,Robin Wright,a home at the end of the world,12049,Sissy Spacek,135.0,English,6.5,2004.0,6.8,1000,-5.470983,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,1.1204249315295876e-05,Robin Wright Matt Frewer Sissy Spacek Michael Mayer Drama|Romance
Hans Petter Moland,28.0,106.0,Sara-Marie Maltha,0.064148,Drama,Charlotte Rampling,aberdeen,2601,Stellan Skarsgård,35.0,English,6.5,2000.0,7.3,260,-6.435852,['Drama'],Drama,Drama,Drama,Drama,3.498654363706266e-06,Charlotte Rampling Sara-Marie Maltha Stellan Skarsgård Hans Petter Moland Drama
Oren Moverman,217.0,105.0,Yaya DaCosta,0.066637,Drama|Romance|War,Steve Buscemi,the messenger,29608,Eamonn Walker,92.0,English,6.5,2009.0,7.2,0,-6.433363,"['Drama', 'Romance', 'War']",Drama,Romance,War,Drama,0.0,Steve Buscemi Yaya DaCosta Eamonn Walker Oren Moverman Drama|Romance|War
Anton Corbijn,183.0,122.0,Samantha Morton,0.871577,Biography|Drama|Music,Sam Riley,control,51353,Alexandra Maria Lara,143.0,English,4.5,2007.0,7.7,13000,-3.628423,"['Biography', 'Drama', 'Music']",Biography,Drama,Music,Biography,3.620041672346309e-05,Sam Riley Samantha Morton Alexandra Maria Lara Anton Corbijn Biography|Drama|Music
James Cameron,204.0,107.0,Brian Thompson,38.4,Action|Sci-Fi,Michael Biehn,the terminator,600266,Paul Winfield,692.0,English,6.5,1984.0,8.1,13000,31.9,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action,1.4986689234439396e-05,Michael Biehn Brian Thompson Paul Winfield James Cameron Action|Sci-Fi
Wolfgang Becker,153.0,121.0,Chulpan Khamatova,4.063859,Drama|Romance,Florian Lukas,good bye lenin!,114407,Burghart Klaußner,225.0,German,4.8,2003.0,7.7,11000,-0.7361409999999999,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,2.1633291669216046e-05,Florian Lukas Chulpan Khamatova Burghart Klaußner Wolfgang Becker Drama|Romance
Tom Hooper,145.0,98.0,Mark Bazeley,0.449558,Biography|Drama|Sport,Stephen Graham,the damned united,32307,Maurice Roëves,75.0,English,10.0,2009.0,7.6,0,-9.550442,"['Biography', 'Drama', 'Sport']",Biography,Drama,Sport,Biography,0.0,Stephen Graham Mark Bazeley Maurice Roëves Tom Hooper Biography|Drama|Sport
Kevin Smith,93.0,123.0,Jason Mewes,2.122561,Comedy|Romance,Ethan Suplee,mallrats,99033,Joey Lauren Adams,434.0,English,6.0,1995.0,7.2,0,-3.877439,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,0.0,Ethan Suplee Jason Mewes Joey Lauren Adams Kevin Smith Comedy|Romance
Randal Kleiser,124.0,110.0,Stockard Channing,181.36,Musical|Romance,Olivia Newton-John,grease,170027,Sid Caesar,350.0,English,6.0,1978.0,7.2,13000,175.36,"['Musical', 'Romance']",Musical,Romance,Musical,Musical,2.676045569233122e-05,Olivia Newton-John Stockard Channing Sid Caesar Randal Kleiser Musical|Romance
Oliver Stone,120.0,120.0,Tom Berenger,137.963328,Drama|War,Johnny Depp,platoon,291603,Kevin Dillon,505.0,English,6.0,1986.0,8.1,9000,131.963328,"['Drama', 'War']",Drama,War,Drama,Drama,1.558625940062345e-05,Johnny Depp Tom Berenger Kevin Dillon Oliver Stone Drama|War
Michael Moore,288.0,122.0,Stevie Wonder,119.07839299999999,Documentary|Drama|War,Osama bin Laden,fahrenheit 9/11,113152,Ricky Martin,1416.0,English,6.0,2004.0,7.5,0,113.07839299999999,"['Documentary', 'Drama', 'War']",Documentary,Drama,War,Documentary,0.0,Osama bin Laden Stevie Wonder Ricky Martin Michael Moore Documentary|Drama|War
George Roy Hill,130.0,110.0,Ted Cassidy,102.3089,Biography|Crime|Drama|Western,Katharine Ross,butch cassidy and the sundance kid,152089,Kenneth Mars,309.0,English,6.0,1969.0,8.1,0,96.3089,"['Biography', 'Crime', 'Drama', 'Western']",Biography,Crime,Drama,Western,0.0,Katharine Ross Ted Cassidy Kenneth Mars George Roy Hill Biography|Crime|Drama|Western
Robert Stevenson,145.0,139.0,Glynis Johns,102.3,Comedy|Family|Fantasy|Musical,Ed Wynn,mary poppins,107408,Elsa Lanchester,259.0,English,6.0,1964.0,7.8,0,96.3,"['Comedy', 'Family', 'Fantasy', 'Musical']",Comedy,Family,Fantasy,Musical,0.0,Ed Wynn Glynis Johns Elsa Lanchester Robert Stevenson Comedy|Family|Fantasy|Musical
Robert Redford,62.0,124.0,Elizabeth McGovern,54.8,Drama,Adam Baldwin,ordinary people,35130,Judd Hirsch,283.0,English,6.0,1980.0,7.8,0,48.8,['Drama'],Drama,Drama,Drama,Drama,0.0,Adam Baldwin Elizabeth McGovern Judd Hirsch Robert Redford Drama
Frank Coraci,188.0,120.0,Steve Coogan,24.004159,Action|Adventure|Comedy,Jim Broadbent,around the world in 80 days,68722,Cécile De France,191.0,English,110.0,2004.0,5.8,0,-85.995841,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,Action,0.0,Jim Broadbent Steve Coogan Cécile De France Frank Coraci Action|Adventure|Comedy
Jerome Robbins,120.0,152.0,George Chakiris,43.65,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,west side story,71919,Richard Beymer,316.0,English,6.0,1961.0,7.6,0,37.65,"['Crime', 'Drama', 'Musical', 'Romance', 'Thriller']",Crime,Drama,Musical,Romance,0.0,Rita Moreno George Chakiris Richard Beymer Jerome Robbins Crime|Drama|Musical|Romance|Thriller
Harold Ramis,71.0,98.0,Rodney Dangerfield,39.8,Comedy|Sport,Bill Murray,caddyshack,81599,Brian Doyle-Murray,250.0,English,6.0,1980.0,7.4,0,33.8,"['Comedy', 'Sport']",Comedy,Sport,Comedy,Comedy,0.0,Bill Murray Rodney Dangerfield Brian Doyle-Murray Harold Ramis Comedy|Sport
Gary Hardwick,52.0,106.0,Tatyana Ali,27.457409000000002,Comedy|Drama,Julie Benz,the brothers,3198,Jenifer Lewis,43.0,English,6.0,2001.0,6.3,478,21.457409,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,6.42714196372733e-06,Julie Benz Tatyana Ali Jenifer Lewis Gary Hardwick Comedy|Drama
Rick Famuyiwa,18.0,106.0,Tamala Jones,25.047631,Comedy|Drama|Romance,Omar Epps,the wood,6585,Richard T. Jones,50.0,English,6.0,1999.0,6.9,990,19.047631,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,7.517084282460138e-06,Omar Epps Tamala Jones Richard T. Jones Rick Famuyiwa Comedy|Drama|Romance
Bryan Singer,162.0,106.0,Chazz Palminteri,23.272306,Crime|Drama|Mystery|Thriller,Kevin Spacey,the usual suspects,740918,Kevin Pollak,1182.0,English,6.0,1995.0,8.6,28000,17.272306,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,Drama,Mystery,Thriller,4.466891072966239e-05,Kevin Spacey Chazz Palminteri Kevin Pollak Bryan Singer Crime|Drama|Mystery|Thriller
Stephen Hopkins,88.0,89.0,Kelly Jo Minter,22.168359,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,a nightmare on elm street 5: the dream child,29659,Matthew Borlenghi,227.0,English,8.0,1989.0,5.1,1000,14.168359,"['Fantasy', 'Horror', 'Romance', 'Thriller']",Fantasy,Horror,Romance,Thriller,7.653663306247682e-06,Lisa Wilcox Kelly Jo Minter Matthew Borlenghi Stephen Hopkins Fantasy|Horror|Romance|Thriller
Walt Becker,96.0,94.0,Curtis Armstrong,21.005329,Comedy|Romance,Ryan Reynolds,van wilder: party liaison,89128,Erik Estrada,258.0,English,6.0,2002.0,6.4,0,15.005329000000001,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,0.0,Ryan Reynolds Curtis Armstrong Erik Estrada Walt Becker Comedy|Romance
Darren Aronofsky,391.0,109.0,John D'Leo,26.236603000000002,Drama|Sport,Mark Margolis,the wrestler,251349,Ajay Naidu,547.0,English,6.0,2008.0,7.9,10000,20.236603,"['Drama', 'Sport']",Drama,Sport,Drama,Drama,2.1762569176722405e-05,Mark Margolis John D'Leo Ajay Naidu Darren Aronofsky Drama|Sport
King Vidor,32.0,144.0,Lillian Gish,20.4,Drama|Romance|Western,Joseph Cotten,duel in the sun,6304,Jennifer Jones,87.0,English,8.0,1946.0,6.9,403,12.4,"['Drama', 'Romance', 'Western']",Drama,Romance,Western,Drama,5.561706852791878e-06,Joseph Cotten Lillian Gish Jennifer Jones King Vidor Drama|Romance|Western
Christopher Guest,119.0,90.0,Catherine O'Hara,18.621249,Comedy,John Michael Higgins,best in show,45859,Michael McKean,340.0,English,6.0,2000.0,7.5,0,12.621249,['Comedy'],Comedy,Comedy,Comedy,Comedy,0.0,John Michael Higgins Catherine O'Hara Michael McKean Christopher Guest Comedy
John Carpenter,201.0,106.0,Adrienne Barbeau,25.2447,Action|Sci-Fi,Donald Pleasence,escape from new york,91017,Tom Atkins,284.0,English,6.0,1981.0,7.2,0,19.2447,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action,0.0,Donald Pleasence Adrienne Barbeau Tom Atkins John Carpenter Action|Sci-Fi
Spike Lee,22.0,121.0,Ossie Davis,14.545844,Comedy|Drama|Musical,Tisha Campbell-Martin,school daze,4756,Bill Nunn,38.0,English,6.5,1988.0,5.8,624,8.045844,"['Comedy', 'Drama', 'Musical']",Comedy,Drama,Musical,Comedy,4.9857022708158125e-06,Tisha Campbell-Martin Ossie Davis Bill Nunn Spike Lee Comedy|Drama|Musical
Fred Savage,52.0,89.0,Brian Doyle-Murray,13.235267000000002,Comedy|Family,Lochlyn Munro,daddy day camp,12339,Tamala Jones,32.0,English,6.0,2007.0,2.9,256,7.235266999999999,"['Comedy', 'Family']",Comedy,Family,Comedy,Comedy,6.639111759461868e-07,Lochlyn Munro Brian Doyle-Murray Tamala Jones Fred Savage Comedy|Family
Donald Petrie,34.0,104.0,Lili Taylor,12.793213,Comedy|Drama|Romance,Julia Roberts,mystic pizza,18286,Conchata Ferrell,73.0,English,6.0,1988.0,6.2,0,6.7932130000000015,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Julia Roberts Lili Taylor Conchata Ferrell Donald Petrie Comedy|Drama|Romance
Peter Howitt,88.0,99.0,Kevin McNally,11.883495,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,sliding doors,52805,John Lynch,278.0,English,9.0,1998.0,6.8,0,2.883495,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Comedy,Drama,Fantasy,Romance,0.0,Jeanne Tripplehorn Kevin McNally John Lynch Peter Howitt Comedy|Drama|Fantasy|Romance
